8	624	0
8	1444	0
8	1483	0
8	1108	0
8	479	0
8	738	0
8	1350	0
8	633	0
8	569	0
8	582	0
8	1083	0
8	1395	0
8	126	0
8	209	0
8	784	0
8	1666	0
8	654	0
8	1267	0
8	1348	0
8	229	0
8	1288	0
8	1148	0
8	592	0
8	612	0
8	184	0
8	917	0
8	1380	0
8	1511	0
8	1569	0
8	375	0
8	1078	0
8	92	0
8	770	0
8	248	0
8	1390	0
8	523	0
8	305	0
8	667	0
8	1644	0
8	1410	0
8	709	0
8	1344	0
8	1463	0
8	740	0
8	702	0
8	794	0
8	1618	0
8	1579	0
8	1323	0
8	1256	0
8	1102	0
8	1273	0
8	287	0
8	337	0
8	1520	0
8	364	0
8	1068	0
8	67	0
8	1424	0
8	1497	0
8	1047	0
8	614	0
8	800	0
8	145	0
8	1529	0
8	371	0
8	157	0
8	316	0
8	901	0
8	865	0
8	656	0
8	608	0
8	759	0
8	1364	0
8	128	0
8	471	0
8	952	0
8	1653	0
8	805	0
8	753	0
8	519	0
8	43	0
8	1072	0
8	619	0
8	253	0
8	927	0
8	1412	0
8	1564	0
8	584	0
8	1648	0
8	1598	0
8	1164	0
8	1626	0
8	1138	0
8	1616	0
8	1134	0
8	955	0
8	1428	0
8	269	0
8	154	0
8	975	0
8	204	0
8	705	0
8	299	0
8	1039	0
8	341	0
8	1651	0
8	591	0
8	1029	0
8	1534	0
8	801	0
8	236	0
8	818	0
8	1332	0
8	1632	0
8	1001	0
8	1403	0
8	138	0
8	543	0
8	568	0
8	602	0
8	1147	0
8	121	0
8	797	0
8	213	0
8	1562	0
8	1468	0
8	1640	0
8	1459	0
8	646	0
8	604	0
8	1498	0
8	570	0
8	1418	0
8	317	0
8	1276	0
8	1136	0
8	1614	0
8	940	0
8	841	0
8	1597	0
8	1015	0
8	1629	0
8	1427	0
8	1513	0
8	1540	0
8	1440	0
8	1382	0
8	1223	0
8	1198	0
8	391	0
8	517	0
8	1241	0
8	979	0
8	450	0
8	1065	0
8	535	0
8	1478	0
8	65	0
8	1333	0
8	1172	0
8	1005	0
8	469	0
8	1023	0
8	1096	0
8	1331	0
8	542	0
8	1178	0
8	664	0
8	1466	0
8	192	0
8	1082	0
8	247	0
8	1203	0
8	799	0
8	1334	0
8	1091	0
8	785	0
8	283	0
8	187	0
8	1646	0
8	451	0
8	1549	0
8	912	0
8	810	0
8	1670	0
8	1481	0
8	956	0
8	689	0
8	1490	0
8	999	0
8	930	0
8	1130	0
8	1591	0
8	1174	0
8	461	0
9	9	1
9	481	1
9	621	1
9	899	1
9	137	1
9	559	1
9	1596	1
9	40	1
9	868	1
9	307	1
9	516	1
9	532	1
9	214	1
9	1389	1
9	311	1
9	5	1
9	422	1
9	722	1
9	1116	1
9	977	1
9	917	1
9	365	1
9	640	1
9	1150	1
9	609	1
9	1049	1
9	764	1
9	394	1
9	705	1
9	91	1
9	948	1
9	1041	1
9	366	1
9	1168	1
9	534	1
9	480	1
9	542	1
9	1077	1
9	988	1
9	683	1
9	544	1
9	620	0
9	598	0
9	1608	0
9	56	0
9	1209	0
9	1078	0
9	1340	0
9	1400	0
9	329	0
9	1023	0
9	1042	0
9	264	0
9	296	0
9	144	0
9	136	0
9	1135	0
9	1676	0
9	330	0
9	90	0
9	106	0
9	1650	0
9	3	0
9	344	0
9	97	0
9	92	0
9	798	0
9	776	0
9	952	0
9	700	0
9	385	0
9	1422	0
9	966	0
9	653	0
9	552	0
9	694	0
9	1067	0
9	558	0
9	808	0
9	1503	0
9	427	0
9	1147	0
10	10	1
10	633	1
10	201	1
10	698	1
10	1223	1
10	981	1
10	922	1
10	1110	1
10	608	1
10	369	1
10	1388	1
10	640	1
10	147	1
10	960	0
10	491	0
10	1105	0
10	148	0
10	269	0
10	477	0
10	417	0
10	503	0
10	590	0
10	1210	0
10	635	0
10	126	0
10	448	0
11	11	1
11	617	1
11	13	1
11	646	1
11	1126	1
11	1145	1
11	1192	1
11	1416	1
11	388	1
11	227	1
11	223	1
11	241	1
11	1013	1
11	1542	1
11	115	1
11	647	1
11	316	1
11	1243	1
11	703	1
11	764	1
11	758	1
11	976	1
11	1137	1
11	262	1
11	395	1
11	344	1
11	100	1
11	760	1
11	429	1
11	73	1
11	949	1
11	715	1
11	333	1
11	83	1
11	1184	1
11	455	1
11	255	1
11	338	1
11	302	1
11	309	1
11	99	1
11	1337	1
11	156	1
11	212	1
11	1238	1
11	22	1
11	341	1
11	5	1
11	125	1
11	584	1
11	1456	1
11	901	1
11	1487	1
11	1306	1
11	1340	1
11	1060	1
11	651	1
11	566	1
11	98	1
11	142	1
11	744	1
11	787	1
11	272	1
11	950	1
11	1317	1
11	78	1
11	904	1
11	130	1
11	42	1
11	52	1
11	966	1
11	220	1
11	1423	1
11	902	1
11	942	1
11	1188	1
11	361	1
11	569	1
11	8	1
11	526	1
11	943	1
11	599	1
11	951	1
11	736	1
11	643	1
11	685	1
11	957	1
11	831	1
11	437	1
11	1604	1
11	205	1
11	198	1
11	1282	1
11	465	0
11	117	0
11	141	0
11	1464	0
11	234	0
11	830	0
11	181	0
11	582	0
11	1307	0
11	1164	0
11	732	0
11	370	0
11	839	0
11	1319	0
11	1281	0
11	48	0
11	1477	0
11	1534	0
11	321	0
11	688	0
11	761	0
11	1237	0
11	1530	0
11	166	0
11	1570	0
11	1531	0
11	64	0
11	357	0
11	1514	0
11	422	0
11	548	0
11	708	0
11	1425	0
11	133	0
11	1400	0
11	1227	0
11	738	0
11	112	0
11	1001	0
11	882	0
11	561	0
11	844	0
11	937	0
11	1059	0
11	720	0
11	774	0
11	460	0
11	1050	0
11	1314	0
11	201	0
11	355	0
11	705	0
11	161	0
11	1574	0
11	380	0
11	899	0
11	356	0
11	209	0
11	575	0
11	1517	0
11	106	0
11	1125	0
11	200	0
11	453	0
11	1104	0
11	124	0
11	633	0
11	237	0
11	1344	0
11	1389	0
11	1101	0
11	463	0
11	1046	0
11	1351	0
11	869	0
11	353	0
11	1305	0
11	1419	0
11	863	0
11	29	0
11	1217	0
11	1583	0
11	509	0
11	1483	0
11	1536	0
11	1623	0
11	1597	0
11	1671	0
11	1627	0
11	216	0
11	1457	0
11	1484	0
11	1213	0
12	12	1
12	1025	1
12	900	1
12	1119	1
12	1028	1
12	528	1
12	798	1
12	181	1
12	484	1
12	378	1
12	119	1
12	194	1
12	1419	1
12	155	1
12	773	1
12	333	1
12	987	1
12	616	1
12	901	1
12	1078	1
12	289	1
12	919	1
12	229	1
12	283	1
12	254	1
12	975	1
12	234	1
12	534	1
12	264	1
12	809	1
12	39	1
12	684	1
12	67	1
12	606	1
12	450	1
12	1212	1
12	248	1
12	509	1
12	223	1
12	322	1
12	386	1
12	1636	1
12	90	1
12	347	1
12	190	1
12	1420	1
12	1437	1
12	507	1
12	864	1
12	997	1
12	220	1
12	423	1
12	203	1
12	256	0
12	1630	0
12	593	0
12	35	0
12	1287	0
12	746	0
12	358	0
12	490	0
12	772	0
12	1058	0
12	262	0
12	466	0
12	1245	0
12	1518	0
12	94	0
12	566	0
12	244	0
12	1681	0
12	1015	0
12	1434	0
12	1389	0
12	942	0
12	373	0
12	1413	0
12	1275	0
12	97	0
12	1576	0
12	372	0
12	873	0
12	161	0
12	1488	0
12	697	0
12	1194	0
12	841	0
12	174	0
12	998	0
12	1180	0
12	1156	0
12	1614	0
12	1577	0
12	487	0
12	661	0
12	1254	0
12	1325	0
12	878	0
12	231	0
12	388	0
12	1662	0
12	278	0
12	1377	0
12	1281	0
12	544	0
12	55	0
13	13	1
13	336	1
13	641	1
13	313	1
13	31	1
13	168	1
13	889	1
13	50	1
13	409	1
13	1361	1
13	568	1
13	330	1
13	408	1
13	1083	1
13	185	1
13	76	1
13	1143	1
13	611	1
13	876	1
13	16	1
13	308	1
13	412	1
13	582	1
13	625	1
13	80	1
13	394	1
13	366	1
13	899	1
13	400	1
13	1119	1
13	1124	1
13	1	1
13	193	1
13	671	1
13	328	1
13	826	1
13	793	1
13	809	1
13	209	1
13	298	1
13	226	1
13	1042	1
13	1129	1
13	894	1
13	1229	0
13	329	0
13	746	0
13	482	0
13	794	0
13	1634	0
13	290	0
13	437	0
13	1035	0
13	1464	0
13	88	0
13	1093	0
13	1068	0
13	711	0
13	1482	0
13	1294	0
13	868	0
13	1089	0
13	105	0
13	1079	0
13	1539	0
13	877	0
13	1016	0
13	834	0
13	309	0
13	1326	0
13	327	0
13	567	0
13	620	0
13	1198	0
13	1115	0
13	977	0
13	1385	0
13	791	0
13	434	0
13	170	0
13	683	0
13	1433	0
13	404	0
13	576	0
13	381	0
13	1206	0
13	929	0
13	1232	0
14	14	1
14	97	1
14	1064	1
14	315	1
14	219	1
14	1016	1
14	20	1
14	540	1
14	801	1
14	807	1
14	1066	1
14	613	1
14	1306	1
14	817	1
14	528	1
14	763	1
14	871	1
14	155	1
14	854	1
14	514	1
14	1189	1
14	475	1
14	146	1
14	1215	1
14	468	1
14	467	1
14	379	1
14	488	1
14	813	1
14	1017	1
14	838	1
14	885	1
14	1374	1
14	413	1
14	617	1
14	1024	1
14	1399	1
14	1078	1
14	752	1
14	624	1
14	1280	1
14	53	1
14	5	1
14	518	1
14	1149	1
14	1201	1
14	1120	1
14	1667	1
14	1467	1
14	1309	1
14	1268	1
14	1127	1
14	273	1
14	1132	1
14	77	1
14	532	1
14	678	1
14	1407	1
14	1503	1
14	997	1
14	156	1
14	377	1
14	959	1
14	677	1
14	8	1
14	901	1
14	649	1
14	50	1
14	1258	1
14	663	1
14	195	1
14	319	1
14	798	1
14	78	0
14	1	0
14	1076	0
14	1022	0
14	1601	0
14	260	0
14	130	0
14	1549	0
14	721	0
14	1590	0
14	1425	0
14	819	0
14	1194	0
14	517	0
14	1594	0
14	296	0
14	40	0
14	1206	0
14	259	0
14	967	0
14	858	0
14	72	0
14	890	0
14	1083	0
14	1481	0
14	390	0
14	750	0
14	205	0
14	304	0
14	566	0
14	223	0
14	500	0
14	23	0
14	99	0
14	12	0
14	702	0
14	1678	0
14	795	0
14	1160	0
14	136	0
14	1332	0
14	708	0
14	1341	0
14	191	0
14	1353	0
14	1027	0
14	420	0
14	385	0
14	1266	0
14	1674	0
14	1521	0
14	1497	0
14	1654	0
14	789	0
14	998	0
14	1092	0
14	1591	0
14	1235	0
14	529	0
14	1270	0
14	402	0
14	504	0
14	1307	0
14	644	0
14	178	0
14	1557	0
14	266	0
14	1522	0
14	1443	0
14	939	0
14	1141	0
14	234	0
14	272	0
15	15	1
15	27	1
15	369	1
15	63	1
15	1110	1
15	1205	1
15	633	1
15	283	1
15	1284	1
15	1012	1
15	1288	1
15	1207	1
15	210	1
15	293	1
15	922	1
15	191	1
15	1427	1
15	953	1
15	9	1
15	181	1
15	67	1
15	328	1
15	384	1
15	608	1
15	800	1
15	708	1
15	1654	1
15	1352	1
15	783	1
15	1152	1
15	701	1
15	1455	1
15	628	1
15	221	1
15	50	1
15	1164	1
15	157	1
15	511	1
15	1500	1
15	816	1
15	776	1
15	809	1
15	147	1
15	1073	1
15	26	1
15	525	1
15	507	1
15	1377	1
15	255	1
15	1157	1
15	391	1
15	1049	1
15	215	0
15	1156	0
15	1056	0
15	350	0
15	900	0
15	287	0
15	345	0
15	371	0
15	1139	0
15	136	0
15	1403	0
15	309	0
15	1050	0
15	700	0
15	143	0
15	443	0
15	944	0
15	453	0
15	390	0
15	1339	0
15	617	0
15	217	0
15	1440	0
15	1474	0
15	1317	0
15	325	0
15	51	0
15	1503	0
15	444	0
15	1589	0
15	583	0
15	927	0
15	431	0
15	765	0
15	1297	0
15	1102	0
15	120	0
15	1146	0
15	1212	0
15	1436	0
15	21	0
15	1380	0
15	1539	0
15	788	0
15	179	0
15	1435	0
15	851	0
15	1419	0
15	969	0
15	1649	0
15	465	0
15	688	0
16	16	1
16	637	1
16	168	1
16	406	1
16	378	1
16	69	1
16	1041	1
16	1306	1
16	1317	1
16	1394	1
16	1018	1
16	430	1
16	1346	1
16	800	1
16	983	1
16	1112	1
16	488	1
16	354	1
16	93	1
16	383	0
16	329	0
16	1303	0
16	1506	0
16	1559	0
16	116	0
16	1056	0
16	343	0
16	405	0
16	793	0
16	1503	0
16	1318	0
16	4	0
16	384	0
16	209	0
16	697	0
16	575	0
16	170	0
16	141	0
17	17	1
17	459	1
17	407	1
17	810	1
17	355	1
17	97	1
17	1159	1
17	1050	1
17	42	1
17	1178	1
17	1362	1
17	680	1
17	1380	1
17	630	1
17	1422	1
17	897	1
17	413	1
17	1465	1
17	570	1
17	617	1
17	855	1
17	22	1
17	1311	1
17	130	1
17	322	1
17	1455	1
17	1476	1
17	203	1
17	1071	1
17	540	1
17	522	1
17	1347	1
17	1044	1
17	1231	1
17	869	1
17	332	1
17	318	1
17	1180	1
17	205	1
17	779	1
17	1286	1
17	872	1
17	905	1
17	631	1
17	934	1
17	1154	1
17	1036	1
17	1561	1
17	1238	1
17	44	1
17	696	1
17	351	1
17	525	1
17	241	1
17	255	1
17	632	1
17	749	1
17	970	1
17	781	1
17	478	1
17	878	1
17	714	1
17	554	1
17	1531	1
17	424	1
17	415	1
17	1425	1
17	908	1
17	933	1
17	1400	1
17	176	1
17	1656	1
17	81	1
17	1474	1
17	891	1
17	1155	1
17	119	1
17	1097	1
17	1333	1
17	685	1
17	982	1
17	34	1
17	208	1
17	1058	1
17	1029	1
17	507	1
17	396	1
17	1100	1
17	1408	1
17	484	1
17	510	1
17	1277	1
17	188	1
17	1137	1
17	942	1
17	594	1
17	197	1
17	782	1
17	31	1
17	702	1
17	851	1
17	388	1
17	1062	1
17	1239	1
17	272	1
17	1276	1
17	1430	1
17	33	1
17	548	1
17	860	1
17	1152	1
17	99	1
17	90	1
17	939	1
17	673	1
17	1409	1
17	193	1
17	1035	1
17	252	1
17	1094	1
17	381	1
17	26	1
17	327	1
17	997	1
17	52	1
17	919	1
17	1447	1
17	649	1
17	446	1
17	63	1
17	1316	1
17	961	1
17	843	1
17	1343	1
17	441	1
17	222	1
17	831	1
17	998	1
17	1244	1
17	537	1
17	427	1
17	984	1
17	845	1
17	909	1
17	331	1
17	757	1
17	717	1
17	813	1
17	1505	1
17	316	1
17	243	1
17	1207	1
17	1669	1
17	1518	1
17	727	1
17	1535	1
17	256	1
17	600	1
17	1471	1
17	1177	0
17	378	0
17	1266	0
17	134	0
17	766	0
17	1537	0
17	1604	0
17	231	0
17	728	0
17	674	0
17	1377	0
17	1679	0
17	528	0
17	1171	0
17	1242	0
17	209	0
17	969	0
17	1205	0
17	453	0
17	1169	0
17	1395	0
17	1049	0
17	1142	0
17	780	0
17	483	0
17	1506	0
17	438	0
17	832	0
17	210	0
17	1548	0
17	1048	0
17	1219	0
17	805	0
17	302	0
17	357	0
17	249	0
17	613	0
17	330	0
17	112	0
17	1328	0
17	352	0
17	1305	0
17	776	0
17	1461	0
17	1021	0
17	836	0
17	580	0
17	1491	0
17	321	0
17	948	0
17	499	0
17	690	0
17	1135	0
17	1389	0
17	1641	0
17	1659	0
17	1553	0
17	70	0
17	182	0
17	1086	0
17	1390	0
17	646	0
17	1585	0
17	280	0
17	194	0
17	364	0
17	191	0
17	123	0
17	606	0
17	420	0
17	1314	0
17	675	0
17	1063	0
17	695	0
17	827	0
17	1515	0
17	77	0
17	552	0
17	1627	0
17	1662	0
17	1528	0
17	250	0
17	1499	0
17	1653	0
17	251	0
17	873	0
17	655	0
17	833	0
17	1624	0
17	868	0
17	1655	0
17	1339	0
17	1489	0
17	444	0
17	1437	0
17	1294	0
17	98	0
17	1494	0
17	496	0
17	1124	0
17	142	0
17	115	0
17	973	0
17	1084	0
17	1306	0
17	1559	0
17	1076	0
17	1228	0
17	755	0
17	1190	0
17	1091	0
17	1019	0
17	127	0
17	1532	0
17	173	0
17	1520	0
17	1352	0
17	995	0
17	1442	0
17	547	0
17	1196	0
17	1613	0
17	801	0
17	4	0
17	597	0
17	977	0
17	435	0
17	20	0
17	1280	0
17	80	0
17	242	0
17	1077	0
17	666	0
17	1166	0
17	180	0
17	1475	0
17	692	0
17	1217	0
17	1534	0
17	825	0
17	487	0
17	167	0
17	1327	0
17	1589	0
17	572	0
17	284	0
17	837	0
17	1468	0
17	200	0
17	48	0
17	442	0
17	339	0
17	491	0
17	76	0
17	563	0
17	545	0
17	1529	0
17	411	0
17	879	0
18	18	1
18	43	1
18	151	1
18	343	1
18	384	1
18	452	1
18	579	1
18	137	1
18	719	1
18	1104	1
18	253	1
18	1274	1
18	599	1
18	1364	1
18	1102	1
18	347	1
18	266	1
18	724	1
18	376	1
18	521	1
18	291	1
18	1013	1
18	1516	1
18	198	1
18	1483	1
18	1236	1
18	148	1
18	818	1
18	408	1
18	685	1
18	111	1
18	235	1
18	42	1
18	431	1
18	481	1
18	1096	1
18	115	1
18	668	1
18	881	1
18	427	1
18	792	1
18	132	1
18	716	1
18	757	1
18	573	1
18	1002	1
18	1560	1
18	82	1
18	1114	1
18	705	1
18	217	1
18	220	1
18	771	1
18	1166	1
18	348	1
18	1231	1
18	119	1
18	1062	1
18	251	1
18	1266	1
18	768	1
18	194	1
18	890	1
18	156	1
18	590	1
18	1040	1
18	1518	1
18	170	1
18	909	1
18	997	1
18	550	1
18	1118	1
18	112	1
18	913	1
18	1186	1
18	77	1
18	388	1
18	518	1
18	1456	1
18	193	1
18	356	1
18	1408	1
18	154	1
18	84	1
18	302	1
18	1084	1
18	127	1
18	328	1
18	711	1
18	200	1
18	224	1
18	968	1
18	1116	1
18	764	1
18	1473	1
18	693	1
18	651	1
18	372	1
18	1079	1
18	1100	1
18	919	1
18	264	1
18	332	1
18	333	1
18	665	1
18	676	1
18	176	1
18	509	1
18	79	1
18	1238	1
18	240	1
18	1535	1
18	293	1
18	617	1
18	473	1
18	265	1
18	22	1
18	901	1
18	1105	1
18	1371	1
18	1192	1
18	547	1
18	131	1
18	152	1
18	1345	1
18	513	1
18	124	1
18	197	1
18	120	1
18	975	1
18	130	1
18	1355	1
18	186	1
18	46	1
18	1532	1
18	398	1
18	1432	1
18	646	1
18	871	1
18	1548	1
18	710	1
18	595	1
18	801	1
18	602	1
18	1067	1
18	344	1
18	1248	1
18	237	1
18	97	1
18	787	1
18	1308	1
18	554	1
18	1239	1
18	232	1
18	765	1
18	479	1
18	891	1
18	1591	1
18	325	1
18	593	1
18	994	1
18	49	1
18	657	1
18	1330	1
18	1363	1
18	32	1
18	1457	1
18	341	1
18	1443	1
18	405	1
18	50	1
18	1285	1
18	758	1
18	1286	1
18	37	1
18	892	1
18	1023	1
18	1452	1
18	1579	1
18	538	1
18	492	1
18	1060	1
18	856	1
18	667	1
18	1183	1
18	1037	1
18	149	1
18	1416	1
18	26	1
18	321	1
18	52	1
18	434	1
18	178	1
18	1309	1
18	280	1
18	539	1
18	447	1
18	446	1
18	28	1
18	1462	1
18	502	1
18	717	1
18	575	1
18	62	1
18	779	1
18	134	1
18	377	1
18	837	1
18	90	1
18	1015	1
18	207	1
18	416	1
18	147	1
18	103	1
18	963	1
18	1325	1
18	143	1
18	1520	1
18	729	1
18	574	1
18	649	1
18	692	1
18	1061	1
18	1588	1
18	437	1
18	155	1
18	783	1
18	946	1
18	1538	1
18	1643	0
18	1218	0
18	1379	0
18	821	0
18	448	0
18	867	0
18	1551	0
18	1596	0
18	1402	0
18	362	0
18	273	0
18	1249	0
18	99	0
18	543	0
18	140	0
18	396	0
18	1142	0
18	59	0
18	1279	0
18	329	0
18	1066	0
18	8	0
18	1621	0
18	1366	0
18	1414	0
18	1223	0
18	969	0
18	401	0
18	1418	0
18	1337	0
18	1396	0
18	1526	0
18	411	0
18	1547	0
18	1641	0
18	782	0
18	1501	0
18	350	0
18	732	0
18	182	0
18	845	0
18	1666	0
18	474	0
18	1329	0
18	327	0
18	1647	0
18	577	0
18	607	0
18	912	0
18	286	0
18	222	0
18	1044	0
18	510	0
18	191	0
18	661	0
18	153	0
18	1499	0
18	1658	0
18	1185	0
18	1566	0
18	404	0
18	501	0
18	1169	0
18	1580	0
18	1467	0
18	591	0
18	981	0
18	652	0
18	1038	0
18	906	0
18	951	0
18	1419	0
18	726	0
18	1269	0
18	1213	0
18	1086	0
18	105	0
18	1228	0
18	546	0
18	1333	0
18	66	0
18	1369	0
18	189	0
18	313	0
18	1190	0
18	1649	0
18	1042	0
18	1032	0
18	1180	0
18	1344	0
18	923	0
18	842	0
18	648	0
18	1635	0
18	86	0
18	979	0
18	179	0
18	1147	0
18	1120	0
18	1606	0
18	751	0
18	618	0
18	628	0
18	1255	0
18	172	0
18	1475	0
18	738	0
18	1678	0
18	1263	0
18	1500	0
18	48	0
18	242	0
18	358	0
18	1589	0
18	572	0
18	368	0
18	74	0
18	691	0
18	1247	0
18	1541	0
18	672	0
18	490	0
18	1570	0
18	1317	0
18	680	0
18	75	0
18	627	0
18	1574	0
18	146	0
18	1278	0
18	858	0
18	1411	0
18	340	0
18	1014	0
18	367	0
18	1140	0
18	397	0
18	1300	0
18	216	0
18	1356	0
18	1235	0
18	1065	0
18	1026	0
18	1034	0
18	514	0
18	684	0
18	1226	0
18	571	0
18	688	0
18	990	0
18	851	0
18	16	0
18	809	0
18	289	0
18	1211	0
18	1431	0
18	30	0
18	1395	0
18	742	0
18	683	0
18	868	0
18	964	0
18	1629	0
18	1632	0
18	834	0
18	784	0
18	736	0
18	29	0
18	526	0
18	175	0
18	1307	0
18	185	0
18	1552	0
18	565	0
18	986	0
18	1276	0
18	1246	0
18	1131	0
18	1258	0
18	19	0
18	1025	0
18	45	0
18	1426	0
18	616	0
18	480	0
18	1108	0
18	168	0
18	914	0
18	14	0
18	731	0
18	1053	0
18	708	0
18	998	0
18	1351	0
18	1404	0
18	85	0
18	1119	0
18	1216	0
18	911	0
18	336	0
18	1509	0
18	88	0
18	737	0
18	1399	0
18	1103	0
18	769	0
18	1256	0
18	58	0
18	363	0
18	517	0
18	1156	0
18	1029	0
18	1597	0
18	1059	0
18	44	0
18	1427	0
18	1562	0
18	1315	0
18	392	0
18	1674	0
18	351	0
18	199	0
18	1506	0
18	164	0
18	597	0
18	815	0
18	1072	0
18	1187	0
18	407	0
19	19	1
19	361	1
19	216	1
19	1360	1
19	132	1
19	994	1
19	308	1
19	247	1
19	1074	1
19	140	1
19	149	1
19	1443	1
19	542	1
19	209	1
19	764	1
19	1172	1
19	292	1
19	1418	1
19	211	1
19	646	1
19	575	1
19	277	1
19	336	1
19	807	1
19	1348	1
19	899	1
19	873	1
19	383	1
19	1440	1
19	1147	1
19	313	1
19	1213	1
19	1560	1
19	910	1
19	1289	1
19	1103	1
19	16	1
19	178	1
19	226	1
19	286	1
19	207	1
19	185	1
19	774	1
19	744	1
19	270	1
19	225	1
19	745	1
19	394	1
19	51	1
19	358	1
19	946	1
19	300	1
19	81	1
19	435	1
19	75	1
19	37	1
19	408	1
19	917	1
19	1081	1
19	349	1
19	278	1
19	801	1
19	704	1
19	257	1
19	1098	1
19	520	1
19	34	1
19	968	1
19	829	1
19	1258	1
19	55	1
19	1565	0
19	1130	0
19	356	0
19	1587	0
19	413	0
19	997	0
19	885	0
19	1355	0
19	1566	0
19	1562	0
19	599	0
19	476	0
19	1502	0
19	1090	0
19	939	0
19	1212	0
19	845	0
19	1449	0
19	249	0
19	620	0
19	428	0
19	1233	0
19	1602	0
19	48	0
19	44	0
19	863	0
19	540	0
19	906	0
19	402	0
19	1125	0
19	554	0
19	1672	0
19	1478	0
19	160	0
19	1200	0
19	1139	0
19	453	0
19	843	0
19	471	0
19	491	0
19	88	0
19	102	0
19	1369	0
19	625	0
19	1320	0
19	876	0
19	6	0
19	109	0
19	1049	0
19	1512	0
19	1155	0
19	272	0
19	1191	0
19	580	0
19	447	0
19	54	0
19	1316	0
19	514	0
19	1275	0
19	925	0
19	1343	0
19	585	0
19	1546	0
19	1638	0
19	848	0
19	915	0
19	283	0
19	296	0
19	1176	0
19	464	0
19	1180	0
20	20	1
20	492	1
20	641	1
20	791	1
20	156	1
20	747	1
20	585	1
20	615	1
20	1183	1
20	333	1
20	72	1
20	253	1
20	1126	1
20	480	1
20	546	1
20	1220	1
20	1167	1
20	452	1
20	8	1
20	424	1
20	681	1
20	680	1
20	482	1
20	1254	1
20	630	1
20	76	1
20	1188	1
20	1308	1
20	389	1
20	592	1
20	856	1
20	54	1
20	1027	1
20	68	1
20	1026	1
20	481	1
20	431	1
20	702	1
20	736	1
20	499	1
20	39	1
20	693	1
20	757	1
20	904	1
20	1309	1
20	129	1
20	950	1
20	744	1
20	512	1
20	423	1
20	894	1
20	973	1
20	1006	1
20	372	1
20	1161	1
20	918	1
20	338	1
20	42	1
20	325	1
20	530	1
20	1142	1
20	715	1
20	666	1
20	675	1
20	808	1
20	345	1
20	251	1
20	507	1
20	601	1
20	957	1
20	685	1
20	1355	1
20	1598	1
20	167	1
20	1266	1
20	405	1
20	88	1
20	771	1
20	919	1
20	599	1
20	65	1
20	649	1
20	1248	1
20	264	1
20	1160	1
20	567	1
20	778	1
20	318	1
20	991	1
20	1416	1
20	1293	1
20	324	1
20	1225	1
20	218	1
20	577	1
20	594	1
20	91	1
20	717	1
20	1440	1
20	1120	1
20	1068	1
20	434	1
20	921	1
20	186	1
20	201	1
20	716	1
20	949	1
20	1240	1
20	232	1
20	1115	1
20	1436	1
20	339	1
20	317	1
20	421	1
20	629	1
20	931	1
20	77	1
20	194	1
20	895	1
20	230	1
20	690	1
20	198	1
20	115	1
20	441	1
20	1276	1
20	207	1
20	458	1
20	1369	1
20	1457	1
20	303	1
20	672	0
20	1138	0
20	1424	0
20	1595	0
20	1236	0
20	133	0
20	1624	0
20	518	0
20	367	0
20	1227	0
20	1470	0
20	1475	0
20	229	0
20	1550	0
20	255	0
20	1485	0
20	1410	0
20	1184	0
20	1046	0
20	109	0
20	946	0
20	35	0
20	1541	0
20	1496	0
20	947	0
20	651	0
20	139	0
20	1551	0
20	1636	0
20	1093	0
20	887	0
20	278	0
20	1569	0
20	763	0
20	1543	0
20	321	0
20	271	0
20	1016	0
20	197	0
20	377	0
20	1102	0
20	428	0
20	292	0
20	1312	0
20	722	0
20	1086	0
20	660	0
20	925	0
20	1275	0
20	1264	0
20	453	0
20	1622	0
20	149	0
20	433	0
20	1013	0
20	1498	0
20	1028	0
20	1469	0
20	769	0
20	1214	0
20	735	0
20	1538	0
20	432	0
20	456	0
20	767	0
20	1607	0
20	509	0
20	1660	0
20	1173	0
20	1389	0
20	1558	0
20	772	0
20	1546	0
20	94	0
20	1634	0
20	311	0
20	1657	0
20	487	0
20	1193	0
20	382	0
20	617	0
20	544	0
20	446	0
20	965	0
20	381	0
20	920	0
20	961	0
20	1583	0
20	1069	0
20	378	0
20	1153	0
20	1428	0
20	797	0
20	551	0
20	302	0
20	319	0
20	124	0
20	134	0
20	749	0
20	710	0
20	233	0
20	930	0
20	1439	0
20	103	0
20	222	0
20	1124	0
20	174	0
20	873	0
20	1386	0
20	515	0
20	575	0
20	656	0
20	383	0
20	815	0
20	1262	0
20	595	0
20	1289	0
20	1062	0
20	878	0
20	1121	0
20	896	0
20	774	0
20	1642	0
20	460	0
20	558	0
20	1090	0
20	589	0
20	593	0
20	160	0
20	1209	0
21	21	1
21	125	1
21	556	1
21	600	1
21	969	1
21	199	1
21	151	1
21	145	1
21	610	1
21	1365	1
21	710	1
21	519	1
21	1535	1
21	873	1
21	658	1
21	725	1
21	1588	1
21	1298	1
21	133	1
21	1482	1
21	1282	1
21	1034	1
21	446	1
21	475	1
21	520	1
21	883	1
21	1105	1
21	630	1
21	415	1
21	1581	1
21	548	1
21	634	1
21	461	1
21	1405	1
21	1058	1
21	312	1
21	914	1
21	360	1
21	746	1
21	1238	1
21	605	1
21	226	1
21	970	1
21	543	1
21	820	1
21	382	1
21	229	1
21	692	1
21	602	1
21	177	1
21	1182	1
21	578	1
