115	19	415
116	0	170
116	1	186
116	2	8
116	3	246
116	4	223
116	5	448
116	6	288
116	7	740
116	8	199
116	9	255
116	10	925
116	11	25
116	12	368
116	13	310
116	14	18
116	15	274
116	16	104
116	17	525
116	18	395
116	19	164
117	0	8
117	1	353
117	2	547
117	3	11
117	4	68
117	5	359
117	6	87
117	7	491
117	8	85
117	9	168
117	10	437
117	11	1113
117	12	99
117	13	1647
117	14	465
117	15	410
117	16	201
117	17	17
117	18	48
117	19	0
118	0	186
118	1	170
118	2	331
118	3	448
118	4	223
118	5	821
118	6	25
118	7	218
118	8	164
118	9	8
118	10	501
118	11	237
118	12	648
118	13	51
118	14	208
118	15	353
118	16	310
118	17	199
118	18	461
118	19	493
119	0	8
119	1	87
119	2	104
119	3	99
119	4	339
119	5	43
119	6	170
119	7	186
119	8	68
119	9	353
119	10	567
119	11	29
119	12	563
119	13	416
119	14	491
119	15	462
119	16	223
119	17	288
119	18	74
119	19	216
120	0	1040
120	1	8
120	2	186
120	3	337
120	4	75
120	5	18
120	6	353
120	7	351
120	8	68
120	9	462
120	10	178
120	11	20
120	12	380
120	13	190
120	14	100
120	15	388
120	16	364
120	17	187
120	18	410
120	19	224
121	0	170
121	1	223
121	2	218
121	3	331
121	4	426
121	5	164
121	6	226
121	7	186
121	8	116
121	9	25
121	10	53
121	11	501
121	12	144
121	13	118
121	14	448
121	15	208
121	16	246
121	17	288
121	18	280
121	19	157
122	0	170
122	1	8
122	2	563
122	3	186
122	4	331
122	5	288
122	6	223
122	7	99
122	8	821
122	9	648
122	10	164
122	11	104
122	12	25
122	13	218
122	14	426
122	15	461
122	16	280
122	17	681
122	18	395
122	19	208
123	0	8
123	1	353
123	2	491
123	3	68
123	4	168
123	5	633
123	6	255
123	7	547
123	8	99
123	9	87
123	10	21
123	11	804
123	12	896
123	13	190
123	14	359
123	15	410
123	16	85
123	17	104
123	18	437
123	19	0
124	0	353
124	1	405
124	2	43
124	3	426
124	4	1
124	5	1011
124	6	462
124	7	29
124	8	563
124	9	331
124	10	339
124	11	87
124	12	1120
124	13	186
124	14	255
124	15	119
124	16	42
124	17	162
124	18	7
124	19	181
125	0	8
125	1	705
125	2	87
125	3	692
125	4	1044
125	5	649
125	6	353
125	7	359
125	8	168
125	9	782
125	10	462
125	11	99
125	12	410
125	13	133
125	14	1604
125	15	216
125	16	186
125	17	29
125	18	74
125	19	491
126	0	8
126	1	87
126	2	186
126	3	339
126	4	68
126	5	168
126	6	462
126	7	43
126	8	104
126	9	491
126	10	353
126	11	1059
126	12	410
126	13	181
126	14	216
126	15	187
126	16	99
126	17	170
126	18	896
126	19	705
127	0	8
127	1	186
127	2	353
127	3	87
127	4	351
127	5	43
127	6	462
127	7	178
127	8	187
127	9	1187
127	10	426
127	11	331
127	12	224
127	13	68
127	14	18
127	15	162
127	16	280
127	17	216
127	18	99
127	19	143
128	0	786
128	1	353
128	2	8
128	3	224
128	4	180
128	5	43
128	6	246
128	7	351
128	8	178
128	9	199
128	10	87
128	11	18
128	12	633
128	13	68
128	14	354
128	15	546
128	16	255
128	17	705
128	18	573
128	19	355
129	0	8
129	1	99
129	2	1362
129	3	353
129	4	87
129	5	388
129	6	46
129	7	337
129	8	782
129	9	633
129	10	79
129	11	1042
129	12	547
129	13	201
129	14	405
129	15	376
129	16	359
129	17	410
129	18	332
129	19	253
130	0	8
130	1	68
130	2	186
130	3	410
130	4	181
130	5	353
130	6	87
130	7	415
130	8	337
130	9	187
130	10	493
130	11	201
130	12	43
130	13	705
130	14	162
130	15	591
130	16	224
130	17	115
130	18	462
130	19	351
131	0	186
131	1	8
131	2	280
131	3	68
131	4	162
131	5	87
131	6	331
131	7	43
131	8	426
131	9	351
131	10	640
131	11	218
131	12	18
131	13	224
131	14	692
131	15	288
131	16	74
131	17	216
131	18	170
131	19	339
132	0	186
132	1	170
132	2	218
132	3	331
132	4	223
132	5	448
132	6	208
132	7	8
132	8	339
132	9	825
132	10	821
132	11	456
132	12	470
132	13	51
132	14	257
132	15	237
132	16	889
132	17	727
132	18	401
132	19	415
133	0	8
133	1	87
133	2	353
133	3	491
133	4	99
133	5	410
133	6	68
133	7	186
133	8	705
133	9	193
133	10	43
133	11	359
133	12	1000
133	13	567
133	14	216
133	15	692
133	16	973
133	17	168
133	18	515
133	19	181
134	0	8
134	1	186
134	2	170
134	3	87
134	4	415
134	5	705
134	6	43
134	7	162
134	8	216
134	9	68
134	10	213
134	11	18
134	12	555
134	13	339
134	14	99
134	15	222
134	16	462
134	17	493
134	18	280
134	19	353
135	0	353
135	1	8
135	2	573
135	3	186
135	4	588
135	5	18
135	6	187
135	7	351
135	8	87
135	9	68
135	10	410
135	11	274
135	12	354
135	13	305
135	14	178
135	15	804
135	16	246
135	17	43
135	18	493
135	19	331
136	0	8
136	1	87
136	2	339
136	3	43
136	4	99
136	5	68
136	6	186
136	7	353
136	8	104
136	9	563
136	10	216
136	11	491
136	12	170
136	13	178
136	14	410
136	15	1398
136	16	1059
136	17	415
136	18	222
136	19	1000
137	0	8
137	1	87
137	2	104
137	3	563
137	4	99
137	5	339
137	6	68
137	7	1526
137	8	567
137	9	186
137	10	170
137	11	43
137	12	491
137	13	353
137	14	168
137	15	29
137	16	437
137	17	465
137	18	31
137	19	85
138	0	8
138	1	43
138	2	162
138	3	187
138	4	353
138	5	288
138	6	274
138	7	418
138	8	143
138	9	525
138	10	331
138	11	223
138	12	573
138	13	384
138	14	178
138	15	186
138	16	1371
138	17	246
138	18	68
138	19	224
139	0	170
139	1	186
139	2	825
139	3	470
139	4	889
139	5	334
139	6	339
139	7	562
139	8	448
139	9	401
139	10	208
139	11	149
139	12	223
139	13	415
139	14	567
139	15	49
139	16	837
139	17	821
139	18	727
139	19	8
140	0	491
140	1	8
140	2	43
140	3	104
140	4	87
140	5	1059
140	6	420
140	7	49
140	8	218
140	9	31
140	10	195
140	11	186
140	12	99
140	13	223
140	14	415
140	15	705
140	16	834
140	17	1000
140	18	68
140	19	339
141	0	8
141	1	410
141	2	353
141	3	87
141	4	186
141	5	68
141	6	576
141	7	216
141	8	388
141	9	178
141	10	359
141	11	43
141	12	74
141	13	1040
141	14	280
141	15	633
141	16	133
141	17	351
141	18	193
141	19	187
142	0	8
142	1	186
142	2	353
142	3	493
142	4	87
142	5	415
142	6	170
142	7	68
142	8	187
142	9	555
142	10	178
142	11	331
142	12	288
142	13	724
142	14	705
142	15	337
142	16	410
142	17	804
142	18	501
142	19	280
143	0	8
143	1	186
143	2	68
143	3	43
143	4	87
143	5	162
143	6	187
143	7	351
143	8	181
143	9	353
143	10	178
143	11	216
143	12	588
143	13	274
143	14	224
143	15	223
143	16	573
143	17	18
143	18	246
143	19	410
144	0	170
144	1	331
144	2	186
144	3	208
144	4	164
144	5	223
144	6	288
144	7	199
144	8	25
144	9	395
144	10	821
144	11	426
144	12	464
144	13	310
144	14	501
144	15	218
144	16	648
144	17	812
144	18	448
144	19	246
145	0	8
145	1	186
145	2	331
145	3	310
145	4	199
145	5	43
145	6	170
145	7	384
145	8	280
145	9	60
145	10	246
145	11	218
145	12	288
145	13	87
145	14	821
145	15	25
145	16	648
145	17	395
145	18	68
145	19	143
146	0	8
146	1	87
146	2	339
146	3	353
146	4	104
146	5	491
146	6	99
146	7	74
146	8	1526
146	9	223
146	10	2
146	11	164
146	12	68
146	13	295
146	14	137
146	15	1211
146	16	119
146	17	43
146	18	58
146	19	222
147	0	825
147	1	186
147	2	401
147	3	470
147	4	889
147	5	562
147	6	170
147	7	1229
147	8	339
147	9	727
147	10	218
147	11	871
147	12	448
147	13	208
147	14	331
147	15	334
147	16	697
147	17	223
147	18	804
147	19	721
148	0	87
148	1	8
148	2	280
148	3	353
148	4	351
148	5	246
148	6	201
148	7	410
148	8	331
148	9	804
148	10	1040
148	11	186
148	12	2269
148	13	68
148	14	274
148	15	18
148	16	187
148	17	300
148	18	965
148	19	624
149	0	186
149	1	170
149	2	825
149	3	470
149	4	415
149	5	334
149	6	339
149	7	562
149	8	567
149	9	208
149	10	49
149	11	448
149	12	223
149	13	889
149	14	220
149	15	837
149	16	721
149	17	493
149	18	1325
149	19	218
150	0	280
150	1	8
150	2	353
150	3	351
150	4	573
150	5	187
150	6	68
150	7	186
150	8	224
150	9	43
150	10	65
150	11	18
150	12	458
150	13	178
150	14	162
150	15	331
150	16	87
150	17	462
150	18	337
150	19	305
151	0	186
151	1	170
151	2	223
151	3	501
151	4	415
151	5	331
151	6	305
151	7	280
151	8	225
151	9	2710
151	10	456
151	11	339
151	12	38
151	13	506
151	14	555
151	15	187
151	16	51
151	17	448
151	18	162
151	19	39
152	0	87
152	1	8
152	2	68
152	3	186
152	4	351
152	5	353
152	6	462
152	7	224
152	8	178
152	9	804
152	10	1040
152	11	187
152	12	410
152	13	280
152	14	337
152	15	201
152	16	18
152	17	43
152	18	162
152	19	705
153	0	8
153	1	87
153	2	99
153	3	410
153	4	186
153	5	68
153	6	576
153	7	633
153	8	1000
153	9	43
153	10	224
153	11	193
153	12	280
153	13	181
153	14	705
153	15	187
153	16	369
153	17	353
153	18	223
153	19	337
154	0	186
154	1	331
154	2	223
154	3	501
154	4	837
154	5	493
154	6	208
154	7	170
154	8	407
154	9	456
154	10	25
154	11	220
154	12	821
154	13	87
154	14	27
154	15	436
154	16	39
154	17	684
154	18	563
154	19	164
155	0	8
155	1	339
155	2	186
155	3	353
155	4	17
155	5	170
155	6	68
155	7	491
155	8	567
155	9	692
155	10	168
155	11	87
155	12	181
155	13	1222
155	14	465
155	15	104
155	16	857
155	17	359
155	18	1169
155	19	415
156	0	8
156	1	178
156	2	68
156	3	43
156	4	186
156	5	162
156	6	18
156	7	573
156	8	181
156	9	351
156	10	143
156	11	353
156	12	87
156	13	588
156	14	65
156	15	224
156	16	367
156	17	288
156	18	410
156	19	310
157	0	186
157	1	170
157	2	448
157	3	223
157	4	331
157	5	288
157	6	280
157	7	208
157	8	821
157	9	218
157	10	8
157	11	648
157	12	563
157	13	164
157	14	461
157	15	25
157	16	310
157	17	501
157	18	384
157	19	51
158	0	8
158	1	186
158	2	170
158	3	87
158	4	43
158	5	181
158	6	68
158	7	99
158	8	223
158	9	162
158	10	216
158	11	351
158	12	187
158	13	218
158	14	353
158	15	280
158	16	288
158	17	415
158	18	331
158	19	339
159	0	8
159	1	1786
159	2	692
159	3	1059
159	4	410
159	5	353
159	6	1363
159	7	37
159	8	1000
159	9	576
159	10	201
159	11	547
159	12	133
159	13	181
159	14	695
159	15	491
159	16	369
159	17	21
159	18	437
159	19	359
160	0	8
160	1	87
160	2	201
160	3	337
160	4	178
160	5	1040
160	6	804
160	7	43
160	8	462
160	9	576
160	10	355
160	11	549
160	12	186
160	13	970
160	14	351
160	15	965
160	16	944
160	17	59
160	18	455
160	19	74
161	0	353
161	1	8
161	2	2085
161	3	186
161	4	87
161	5	450
161	6	790
161	7	405
161	8	973
161	9	426
161	10	2198
161	11	1042
161	12	2045
161	13	99
161	14	37
161	15	930
161	16	822
161	17	397
161	18	1
161	19	170
162	0	8
162	1	186
162	2	43
162	3	68
162	4	87
162	5	170
162	6	280
162	7	339
162	8	99
162	9	288
162	10	18
162	11	331
162	12	246
162	13	415
162	14	218
162	15	448
162	16	426
162	17	224
162	18	216
162	19	178
163	0	186
163	1	448
163	2	821
163	3	331
163	4	25
163	5	8
163	6	218
163	7	288
163	8	223
163	9	208
163	10	99
163	11	280
163	12	493
163	13	170
163	14	415
163	15	310
163	16	1325
163	17	563
163	18	60
163	19	648
164	0	501
164	1	331
164	2	170
164	3	186
164	4	448
164	5	223
164	6	821
164	7	288
164	8	563
164	9	87
164	10	8
164	11	199
164	12	208
164	13	25
164	14	461
164	15	426
164	16	1325
164	17	310
164	18	464
164	19	648
165	0	8
165	1	353
165	2	410
165	3	99
165	4	87
165	5	491
165	6	193
165	7	201
165	8	782
165	9	633
165	10	168
165	11	181
165	12	376
165	13	255
165	14	337
165	15	216
165	16	339
165	17	1042
165	18	437
165	19	359
166	0	43
166	1	8
166	2	162
166	3	186
166	4	18
166	5	573
166	6	410
166	7	351
166	8	65
166	9	68
166	10	555
166	11	873
166	12	818
166	13	549
166	14	388
166	15	361
166	16	311
166	17	298
166	18	178
166	19	246
167	0	186
167	1	331
167	2	821
167	3	218
167	4	170
167	5	1181
167	6	223
167	7	461
167	8	51
167	9	8
167	10	648
167	11	1325
167	12	164
167	13	25
167	14	27
167	15	257
167	16	87
167	17	208
167	18	309
167	19	205
168	0	8
168	1	353
168	2	339
168	3	87
168	4	186
168	5	491
168	6	68
168	7	170
168	8	99
168	9	567
168	10	255
168	11	42
168	12	104
168	13	547
168	14	410
168	15	115
168	16	415
168	17	437
168	18	359
168	19	43
169	0	186
169	1	1355
169	2	448
169	3	387
169	4	118
169	5	52
169	6	464
169	7	106
169	8	925
169	9	278
169	10	331
169	11	87
169	12	647
169	13	738
169	14	773
169	15	116
169	16	223
169	17	1085
169	18	371
169	19	237
170	0	186
170	1	8
170	2	223
170	3	339
170	4	448
170	5	331
170	6	218
170	7	87
170	8	353
170	9	104
170	10	415
170	11	567
170	12	208
170	13	563
170	14	825
170	15	555
170	16	49
170	17	821
170	18	288
170	19	334
171	0	87
171	1	186
171	2	60
171	3	43
171	4	339
171	5	8
171	6	1455
171	7	170
171	8	407
171	9	448
171	10	68
171	11	104
171	12	107
171	13	735
171	14	223
171	15	563
171	16	205
171	17	99
171	18	280
171	19	218
172	0	186
172	1	331
172	2	8
172	3	280
172	4	418
172	5	170
172	6	246
172	7	310
172	8	199
172	9	162
172	10	351
172	11	187
172	12	448
172	13	218
172	14	274
172	15	288
172	16	223
172	17	384
172	18	68
172	19	419
173	0	170
173	1	186
173	2	116
173	3	8
173	4	331
173	5	280
173	6	288
173	7	223
173	8	812
173	9	199
173	10	106
173	11	246
173	12	464
173	13	310
173	14	624
173	15	555
173	16	208
173	17	740
173	18	237
173	19	218
174	0	8
174	1	87
174	2	178
174	3	353
174	4	68
174	5	201
174	6	351
174	7	1040
174	8	190
174	9	59
174	10	462
174	11	65
174	12	410
174	13	337
174	14	573
174	15	186
174	16	633
174	17	549
174	18	187
174	19	355
175	0	8
175	1	339
175	2	43
175	3	186
175	4	68
175	5	104
175	6	288
175	7	834
175	8	223
175	9	87
175	10	60
175	11	462
175	12	218
175	13	491
175	14	216
175	15	31
175	16	162
175	17	181
175	18	426
175	19	170
176	0	8
176	1	339
176	2	104
176	3	223
176	4	99
176	5	186
176	6	170
176	7	563
176	8	415
176	9	87
176	10	567
176	11	642
176	12	49
176	13	91
176	14	334
176	15	43
176	16	1169
176	17	1055
176	18	1274
176	19	58
177	0	186
177	1	164
177	2	170
177	3	501
177	4	331
177	5	87
177	6	43
177	7	407
177	8	837
177	9	821
177	10	448
177	11	104
177	12	25
177	13	567
177	14	1356
177	15	844
177	16	220
177	17	493
177	18	353
177	19	461
178	0	8
178	1	87
178	2	68
178	3	353
178	4	186
178	5	43
178	6	351
178	7	224
178	8	410
178	9	187
178	10	1040
178	11	462
178	12	367
178	13	162
178	14	18
178	15	190
178	16	405
178	17	337
178	18	216
178	19	181
179	0	8
179	1	87
179	2	353
179	3	410
179	4	633
179	5	201
179	6	178
179	7	337
179	8	1647
179	9	705
179	10	437
179	11	99
179	12	1042
179	13	804
179	14	1096
179	15	376
179	16	152
179	17	782
179	18	359
179	19	216
180	0	186
180	1	170
180	2	448
180	3	331
180	4	8
180	5	821
180	6	564
180	7	501
180	8	51
180	9	563
180	10	493
180	11	288
180	12	804
180	13	218
180	14	456
180	15	353
180	16	199
180	17	310
180	18	164
180	19	334
181	0	8
181	1	186
181	2	43
181	3	68
181	4	87
181	5	410
181	6	353
181	7	99
181	8	216
181	9	462
181	10	178
181	11	18
181	12	187
181	13	415
181	14	351
181	15	170
181	16	339
181	17	223
181	18	1059
181	19	162
182	0	8
182	1	87
182	2	186
182	3	43
182	4	339
182	5	68
182	6	99
182	7	563
182	8	351
182	9	170
182	10	218
182	11	462
182	12	104
182	13	162
182	14	331
182	15	74
182	16	735
182	17	416
182	18	60
182	19	415
183	0	8
183	1	410
183	2	186
183	3	87
183	4	255
183	5	353
183	6	168
183	7	375
183	8	573
183	9	37
183	10	222
183	11	365
183	12	193
183	13	179
183	14	181
183	15	178
183	16	174
183	17	17
183	18	187
183	19	170
184	0	8
184	1	547
184	2	782
184	3	491
184	4	1647
184	5	168
184	6	1059
184	7	68
184	8	42
184	9	255
184	10	37
184	11	279
184	12	465
184	13	87
184	14	359
184	15	468
184	16	410
184	17	99
184	18	181
184	19	115
185	0	353
185	1	1
185	2	331
185	3	59
185	4	405
185	5	1120
185	6	367
185	7	446
185	8	178
185	9	767
185	10	1069
185	11	255
185	12	419
185	13	2469
185	14	87
185	15	1134
185	16	484
185	17	224
185	18	1226
185	19	426
186	0	8
186	1	170
186	2	87
186	3	223
186	4	68
186	5	353
186	6	339
186	7	415
186	8	43
186	9	331
186	10	448
186	11	218
186	12	493
186	13	99
186	14	288
186	15	162
186	16	280
186	17	187
186	18	216
186	19	821
187	0	8
187	1	186
187	2	68
187	3	87
187	4	353
187	5	280
187	6	331
187	7	351
187	8	493
187	9	223
187	10	415
187	11	43
187	12	178
187	13	170
187	14	410
187	15	462
187	16	274
187	17	218
187	18	224
187	19	162
188	0	8
188	1	186
188	2	280
188	3	288
188	4	162
188	5	331
188	6	426
188	7	223
188	8	310
188	9	648
188	10	339
188	11	60
188	12	99
188	13	43
188	14	25
188	15	68
188	16	74
188	17	246
188	18	563
188	19	87
189	0	186
189	1	170
189	2	331
189	3	208
189	4	218
189	5	456
189	6	415
189	7	448
189	8	257
189	9	825
189	10	213
189	11	470
189	12	1325
189	13	871
189	14	294
189	15	27
189	16	401
189	17	384
189	18	288
189	19	562
190	0	8
190	1	87
190	2	178
190	3	353
190	4	1040
190	5	68
190	6	186
190	7	633
190	8	549
190	9	462
190	10	355
190	11	337
190	12	410
190	13	187
190	14	576
190	15	351
190	16	224
190	17	59
190	18	201
190	19	216
191	0	8
191	1	339
191	2	87
191	3	170
191	4	491
191	5	334
191	6	567
191	7	415
191	8	896
191	9	1526
191	10	353
191	11	168
191	12	99
191	13	50
191	14	104
191	15	1055
191	16	85
191	17	563
191	18	547
191	19	68
192	0	331
192	1	821
192	2	208
192	3	218
192	4	448
192	5	186
192	6	310
192	7	246
192	8	1656
192	9	464
192	10	199
192	11	653
192	12	648
192	13	223
192	14	32
192	15	1181
192	16	257
192	17	106
192	18	51
192	19	909
193	0	8
193	1	186
193	2	68
193	3	87
193	4	410
193	5	353
193	6	99
193	7	280
193	8	415
193	9	493
193	10	43
193	11	705
193	12	369
193	13	223
193	14	181
193	15	692
193	16	339
193	17	201
193	18	216
193	19	218
194	0	8
194	1	186
194	2	68
194	3	178
194	4	87
194	5	353
194	6	218
194	7	20
194	8	187
194	9	351
194	10	162
194	11	18
194	12	405
194	13	437
194	14	274
194	15	448
194	16	410
194	17	462
194	18	224
194	19	43
195	0	8
195	1	186
195	2	170
195	3	87
195	4	223
195	5	246
195	6	25
195	7	448
195	8	218
195	9	426
195	10	199
195	11	116
195	12	624
195	13	255
195	14	461
195	15	464
195	16	43
195	17	353
195	18	395
195	19	339
196	0	8
196	1	87
196	2	18
196	3	1174
196	4	1061
196	5	224
196	6	1106
196	7	216
196	8	115
196	9	594
196	10	782
196	11	337
196	12	461
196	13	65
196	14	217
196	15	43
196	16	186
196	17	170
196	18	152
196	19	228
197	0	186
197	1	134
197	2	8
197	3	216
197	4	43
197	5	162
197	6	339
197	7	181
197	8	99
197	9	415
197	10	426
197	11	311
197	12	1892
197	13	1222
197	14	912
197	15	380
197	16	462
197	17	18
197	18	555
197	19	87
198	0	99
198	1	8
198	2	353
198	3	179
198	4	87
198	5	782
198	6	1096
198	7	1042
198	8	46
198	9	1647
198	10	437
198	11	337
198	12	204
198	13	90
198	14	644
198	15	181
198	16	367
198	17	37
198	18	707
198	19	376
199	0	310
199	1	186
199	2	8
199	3	331
199	4	246
199	5	395
199	6	170
199	7	25
199	8	87
199	9	563
199	10	164
199	11	648
199	12	384
199	13	288
199	14	821
199	15	280
199	16	43
199	17	51
199	18	448
199	19	218
200	0	186
200	1	331
200	2	170
200	3	825
200	4	470
200	5	871
200	6	401
200	7	149
200	8	448
200	9	218
200	10	562
200	11	107
200	12	804
200	13	208
200	14	51
200	15	1325
200	16	447
200	17	334
200	18	237
200	19	493
201	0	8
201	1	87
201	2	353
201	3	68
201	4	186
201	5	410
201	6	804
201	7	178
201	8	337
201	9	1040
201	10	462
201	11	99
201	12	74
201	13	351
201	14	43
201	15	437
201	16	705
201	17	193
201	18	280
201	19	187
202	0	8
202	1	825
202	2	170
202	3	415
202	4	470
202	5	567
202	6	87
202	7	334
202	8	186
202	9	836
202	10	339
202	11	49
202	12	493
202	13	220
202	14	721
202	15	410
202	16	564
202	17	562
202	18	465
202	19	26
203	0	8
203	1	970
203	2	87
203	3	186
203	4	216
203	5	178
203	6	337
203	7	201
203	8	353
203	9	388
203	10	576
203	11	68
203	12	1308
203	13	187
203	14	1478
203	15	43
203	16	493
203	17	74
203	18	563
203	19	99
204	0	8
204	1	353
204	2	87
204	3	410
204	4	99
204	5	181
204	6	633
204	7	168
204	8	216
204	9	388
204	10	491
204	11	68
204	12	43
204	13	17
204	14	359
204	15	437
204	16	115
204	17	339
204	18	178
204	19	376
205	0	186
205	1	8
205	2	331
205	3	280
205	4	87
205	5	426
205	6	170
205	7	821
205	8	223
205	9	648
205	10	493
205	11	25
205	12	461
205	13	448
205	14	288
205	15	99
205	16	208
205	17	43
205	18	563
205	19	68
206	0	85
206	1	416
206	2	68
206	3	60
206	4	98
206	5	255
206	6	8
206	7	223
206	8	186
206	9	25
206	10	116
206	11	353
206	12	170
206	13	331
206	14	104
206	15	371
206	16	237
206	17	173
206	18	415
206	19	218
207	0	186
207	1	170
207	2	18
207	3	563
207	4	417
207	5	118
207	6	116
207	7	493
207	8	573
207	9	222
207	10	58
207	11	740
207	12	501
207	13	405
207	14	49
207	15	164
207	16	127
207	17	43
207	18	135
207	19	110
208	0	186
208	1	170
208	2	821
208	3	331
208	4	223
208	5	218
208	6	448
208	7	288
208	8	456
208	9	25
208	10	1325
208	11	280
208	12	8
208	13	648
208	14	257
208	15	493
208	16	501
208	17	461
208	18	426
208	19	415
209	0	186
209	1	8
209	2	353
209	3	87
209	4	410
209	5	68
209	6	170
209	7	43
209	8	216
209	9	705
209	10	187
