24	497	1
24	936	1
24	672	1
24	3434	0
24	2283	0
24	3687	0
24	3875	0
24	4007	0
24	983	0
24	956	0
24	2039	0
24	3551	0
24	158	0
24	478	0
24	1247	0
24	3354	0
24	2443	0
24	1538	0
24	1064	0
24	1189	0
24	1526	0
24	2130	0
24	669	0
24	1205	0
24	1154	0
24	2327	0
24	3754	0
24	3398	0
24	3889	0
24	2740	0
24	1941	0
24	514	0
24	1465	0
24	3220	0
24	1993	0
24	2488	0
24	3033	0
24	444	0
24	3705	0
24	3906	0
24	393	0
24	1269	0
24	88	0
24	1683	0
24	2845	0
24	757	0
24	3441	0
24	3253	0
24	2544	0
24	359	0
24	4015	0
24	796	0
24	1177	0
24	2043	0
24	548	0
24	1985	0
24	3725	0
24	2688	0
24	1572	0
24	3659	0
24	3708	0
24	3288	0
24	898	0
24	2309	0
24	3910	0
25	937	1
25	581	1
25	938	1
25	939	1
25	940	1
25	890	1
25	412	1
25	941	1
25	942	1
25	943	1
25	944	1
25	945	1
25	311	1
25	577	1
25	316	1
25	946	1
25	947	1
25	948	1
25	949	1
25	950	1
25	951	1
25	952	1
25	953	1
25	913	1
25	954	1
25	955	1
25	956	1
25	957	1
25	958	1
25	959	1
25	960	1
25	714	1
25	147	1
25	141	1
25	961	1
25	962	1
25	936	1
25	963	1
25	964	1
25	42	1
25	965	1
25	966	1
25	967	1
25	466	1
25	865	1
25	703	1
25	926	1
25	524	1
25	968	1
25	331	1
25	347	1
25	969	1
25	295	1
25	970	1
25	971	1
25	14	1
25	22	1
25	464	1
25	972	1
25	973	1
25	16	1
25	974	1
25	975	1
25	868	1
25	976	1
25	977	1
25	978	1
25	979	1
25	980	1
25	981	1
25	748	1
25	982	1
25	983	1
25	984	1
25	985	1
25	2871	0
25	2493	0
25	1117	0
25	917	0
25	1642	0
25	2501	0
25	3852	0
25	2488	0
25	3148	0
25	359	0
25	1621	0
25	312	0
25	772	0
25	3257	0
25	3284	0
25	3973	0
25	3540	0
25	2425	0
25	3566	0
25	3145	0
25	509	0
25	1023	0
25	2178	0
25	3553	0
25	2650	0
25	1368	0
25	57	0
25	787	0
25	2424	0
25	3664	0
25	1064	0
25	2302	0
25	158	0
25	3811	0
25	278	0
25	315	0
25	3273	0
25	2804	0
25	1624	0
25	892	0
25	1188	0
25	3655	0
25	807	0
25	413	0
25	3182	0
25	2574	0
25	1085	0
25	3207	0
25	3128	0
25	757	0
25	3459	0
25	2606	0
25	1311	0
25	2186	0
25	220	0
25	3589	0
25	603	0
25	1580	0
25	1157	0
25	3947	0
25	2579	0
25	582	0
25	1526	0
25	3216	0
25	2665	0
25	3855	0
25	134	0
25	2843	0
25	557	0
25	1944	0
25	2011	0
25	329	0
25	2210	0
25	1904	0
25	3913	0
26	986	1
26	987	1
26	261	1
26	573	1
26	696	1
26	988	1
26	594	1
26	989	1
26	990	1
26	991	1
26	992	1
26	993	1
26	994	1
26	995	1
26	888	1
26	996	1
26	776	1
26	421	1
26	997	1
26	998	1
26	999	1
26	1000	1
26	1001	1
26	1002	1
26	1003	1
26	1004	1
26	1005	1
26	1006	1
26	380	1
26	1007	1
26	1008	1
26	577	1
26	1009	1
26	1010	1
26	1011	1
26	672	1
26	1012	1
26	273	1
26	239	1
26	1013	1
26	1014	1
26	1015	1
26	486	1
26	1016	1
26	465	1
26	1017	1
26	1018	1
26	351	1
26	1019	1
26	1020	1
26	1021	1
26	1022	1
26	936	1
26	1023	1
26	378	1
26	1024	1
26	1025	1
26	1026	1
26	1027	1
26	1028	1
26	1029	1
26	42	1
26	645	1
26	1030	1
26	1031	1
26	212	1
26	903	1
26	1032	1
26	1033	1
26	1034	1
26	1035	1
26	1036	1
26	501	1
26	1037	1
26	1038	1
26	383	1
26	611	1
26	1039	1
26	1040	1
26	502	1
26	1041	1
26	1042	1
26	1043	1
26	1044	1
26	1045	1
26	485	1
26	140	1
26	1046	1
26	786	1
26	493	1
26	506	1
26	539	1
26	1047	1
26	1048	1
26	1049	1
26	1050	1
26	1051	1
26	1052	1
26	1053	1
26	1054	1
26	1055	1
26	373	0
26	48	0
26	1081	0
26	3859	0
26	1927	0
26	3457	0
26	3587	0
26	874	0
26	3513	0
26	1400	0
26	2559	0
26	907	0
26	1742	0
26	582	0
26	256	0
26	609	0
26	2054	0
26	1403	0
26	2842	0
26	3106	0
26	1645	0
26	3636	0
26	3738	0
26	1634	0
26	2959	0
26	2820	0
26	1248	0
26	3913	0
26	3905	0
26	1908	0
26	2501	0
26	252	0
26	2676	0
26	651	0
26	527	0
26	460	0
26	1536	0
26	437	0
26	2991	0
26	727	0
26	2823	0
26	134	0
26	3032	0
26	3960	0
26	3931	0
26	132	0
26	1788	0
26	1305	0
26	3646	0
26	3100	0
26	3782	0
26	3077	0
26	828	0
26	3648	0
26	908	0
26	566	0
26	423	0
26	3074	0
26	3417	0
26	2466	0
26	1175	0
26	3594	0
26	1079	0
26	3598	0
26	2333	0
26	409	0
26	4008	0
26	3468	0
26	152	0
26	4013	0
26	2808	0
26	3994	0
26	1840	0
26	1273	0
26	2025	0
26	1139	0
26	3857	0
26	3986	0
26	103	0
26	3450	0
26	3866	0
26	2186	0
26	3187	0
26	1600	0
26	1143	0
26	686	0
26	1371	0
26	208	0
26	567	0
26	1934	0
26	3970	0
26	646	0
26	2490	0
26	2102	0
26	1596	0
26	4034	0
26	57	0
26	3292	0
26	2687	0
26	2691	0
26	589	0
27	1056	1
27	215	1
27	1057	1
27	408	1
27	1058	1
27	495	1
27	1059	1
27	1060	1
27	713	1
27	1061	1
27	1062	1
27	1063	1
27	1064	1
27	1065	1
27	210	1
27	1066	1
27	187	1
27	1067	1
27	2002	0
27	3961	0
27	3212	0
27	2078	0
27	2313	0
27	1576	0
27	390	0
27	1590	0
27	1675	0
27	1606	0
27	2525	0
27	3620	0
27	941	0
27	964	0
27	1971	0
27	3725	0
27	3143	0
27	3414	0
28	360	1
28	353	1
28	35	1
28	481	1
28	235	1
28	1020	1
28	1068	1
28	1062	1
28	1069	1
28	1070	1
28	1071	1
28	464	1
28	499	1
28	1072	1
28	144	1
28	1073	1
28	1074	1
28	811	1
28	1075	1
28	542	1
28	1076	1
28	1016	1
28	990	1
28	1077	1
28	678	1
28	527	1
28	1018	1
28	1078	1
28	1079	1
28	812	1
28	1080	1
28	1081	1
28	409	1
28	1082	1
28	233	1
28	1083	1
28	1084	1
28	1085	1
28	311	1
28	1042	1
28	382	1
28	1086	1
28	1087	1
28	1088	1
28	485	1
28	1089	1
28	1090	1
28	1091	1
28	1092	1
28	1093	1
28	1094	1
28	333	1
28	1095	1
28	537	1
28	1096	1
28	1097	1
28	1098	1
28	1099	1
28	1100	1
28	1101	1
28	191	1
28	1102	1
28	1103	1
28	1040	1
28	1104	1
28	1105	1
28	483	1
28	1106	1
28	1107	1
28	1108	1
28	1109	1
28	723	1
28	174	1
28	1110	1
28	1111	1
28	1112	1
28	1113	1
28	1114	1
28	1115	1
28	1116	1
28	1117	1
28	567	1
28	1118	1
28	1119	1
28	1037	1
28	1120	1
28	1121	1
28	1122	1
28	1123	1
28	1124	1
28	1125	1
28	1126	1
28	1127	1
28	1128	1
28	98	1
28	1129	1
28	1130	1
28	1131	1
28	1132	1
28	1133	1
28	1134	1
28	1135	1
28	1136	1
28	1137	1
28	1138	1
28	977	1
28	978	1
28	873	1
28	1139	1
28	539	1
28	981	1
28	1140	1
28	1141	1
28	1049	1
28	258	1
28	283	1
28	1142	1
28	351	1
28	1143	1
28	2379	0
28	3159	0
28	3117	0
28	1917	0
28	213	0
28	3038	0
28	3294	0
28	2164	0
28	2267	0
28	3997	0
28	1503	0
28	1696	0
28	2364	0
28	2591	0
28	48	0
28	851	0
28	2857	0
28	842	0
28	3914	0
28	895	0
28	3658	0
28	1525	0
28	1252	0
28	1290	0
28	3907	0
28	1901	0
28	3211	0
28	870	0
28	1002	0
28	2269	0
28	906	0
28	2043	0
28	3298	0
28	2066	0
28	1059	0
28	2536	0
28	257	0
28	1918	0
28	3701	0
28	324	0
28	1825	0
28	3389	0
28	2002	0
28	3709	0
28	3292	0
28	63	0
28	3432	0
28	3718	0
28	1898	0
28	16	0
28	170	0
28	1196	0
28	677	0
28	3110	0
28	447	0
28	302	0
28	1369	0
28	926	0
28	1943	0
28	785	0
28	544	0
28	734	0
28	913	0
28	1835	0
28	1878	0
28	3979	0
28	323	0
28	932	0
28	3176	0
28	52	0
28	3183	0
28	1472	0
28	1262	0
28	1309	0
28	3185	0
28	2627	0
28	2234	0
28	2599	0
28	3013	0
28	3498	0
28	1693	0
28	3737	0
28	1625	0
28	1363	0
28	3194	0
28	3179	0
28	555	0
28	1536	0
28	3819	0
28	3909	0
28	3021	0
28	2155	0
28	2347	0
28	853	0
28	3473	0
28	3825	0
28	1352	0
28	3181	0
28	2194	0
28	2753	0
28	3887	0
28	1154	0
28	93	0
28	2088	0
28	2840	0
28	3253	0
28	868	0
28	1275	0
28	1212	0
28	3296	0
28	1183	0
28	2799	0
28	1009	0
28	1197	0
28	2635	0
28	1268	0
28	185	0
28	3129	0
28	1392	0
29	1144	1
29	432	1
29	1145	1
29	1146	1
29	1147	1
29	1076	1
29	1148	1
29	983	0
29	948	0
29	2793	0
29	3972	0
29	3668	0
29	3826	0
29	1884	0
30	355	1
30	598	1
30	574	1
30	684	1
30	297	1
30	449	1
30	524	1
30	569	1
30	718	1
30	1149	1
30	1150	1
30	761	1
30	1151	1
30	1152	1
30	499	1
30	1153	1
30	767	1
30	1154	1
30	1155	1
30	570	1
30	1156	1
30	1157	1
30	1158	1
30	152	1
30	1159	1
30	54	1
30	1160	1
30	1161	1
30	1056	1
30	1162	1
30	372	1
30	130	1
30	1163	1
30	1164	1
30	1165	1
30	599	1
30	657	1
30	1166	1
30	242	1
30	1167	1
30	235	1
30	357	1
30	1168	1
30	278	1
30	1169	1
30	1170	1
30	454	1
30	832	1
30	1171	1
30	497	1
30	1172	1
30	1173	1
30	1174	1
30	1175	1
30	1176	1
30	902	1
30	1177	1
30	1178	1
30	1179	1
30	1180	1
30	1181	1
30	1182	1
30	230	1
30	632	1
30	1183	1
30	1184	1
30	1185	1
30	1186	1
30	1187	1
30	136	1
30	680	1
30	1188	1
30	637	1
30	291	1
30	280	1
30	1189	1
30	220	1
30	311	1
30	284	1
30	212	1
30	444	1
30	1190	1
30	105	1
30	1191	1
30	500	1
30	827	1
30	1192	1
30	165	1
30	1193	1
30	1194	1
30	972	1
30	962	1
30	856	1
30	785	1
30	1195	1
30	149	1
30	1196	1
30	530	1
30	1197	1
30	956	1
30	1198	1
30	1199	1
30	943	0
30	2952	0
30	260	0
30	2199	0
30	2000	0
30	2043	0
30	1654	0
30	125	0
30	3498	0
30	1016	0
30	2079	0
30	1221	0
30	3894	0
30	4084	0
30	1396	0
30	880	0
30	2427	0
30	1290	0
30	1512	0
30	659	0
30	3454	0
30	1146	0
30	2713	0
30	3284	0
30	3340	0
30	538	0
30	3530	0
30	2380	0
30	3620	0
30	3863	0
30	3398	0
30	1045	0
30	822	0
30	3938	0
30	3642	0
30	2283	0
30	1766	0
30	4045	0
30	2785	0
30	3386	0
30	1360	0
30	1951	0
30	3622	0
30	573	0
30	3617	0
30	3509	0
30	808	0
30	3457	0
30	1788	0
30	2495	0
30	2892	0
30	983	0
30	1408	0
30	2928	0
30	1213	0
30	2152	0
30	2699	0
30	3554	0
30	3760	0
30	4036	0
30	1025	0
30	2351	0
30	3503	0
30	2538	0
30	6	0
30	434	0
30	1870	0
30	3350	0
30	3826	0
30	1065	0
30	1128	0
30	1227	0
30	2463	0
30	229	0
30	3842	0
30	1774	0
30	3066	0
30	980	0
30	3966	0
30	2334	0
30	650	0
30	2984	0
30	1980	0
30	656	0
30	1274	0
30	1525	0
30	2934	0
30	2742	0
30	3631	0
30	922	0
30	2919	0
30	2284	0
30	1390	0
30	3611	0
30	1590	0
30	3586	0
30	817	0
30	38	0
30	4064	0
30	3962	0
30	872	0
30	3163	0
31	1200	1
31	1201	1
31	343	1
31	867	1
31	1202	1
31	467	1
31	560	1
31	20	1
31	1203	1
31	1204	1
31	1205	1
31	1206	1
31	1261	0
31	3540	0
31	2202	0
31	2773	0
31	511	0
31	766	0
31	1059	0
31	306	0
31	982	0
31	3150	0
31	1946	0
31	3608	0
32	624	1
32	1207	1
32	204	1
32	797	1
32	1208	1
32	1209	1
32	849	1
32	1210	1
32	1211	1
32	1212	1
32	1213	1
32	1214	1
32	1215	1
32	419	1
32	830	1
32	380	1
32	590	1
32	1216	1
32	418	1
32	1217	1
32	549	1
32	854	1
32	1218	1
32	1219	1
32	1220	1
32	1221	1
32	1222	1
32	1223	1
32	1224	1
32	1225	1
32	1226	1
32	540	1
32	1227	1
32	1228	1
32	1229	1
32	1230	1
32	1231	1
32	1202	1
32	1232	1
32	218	1
32	1233	1
32	170	1
32	1234	1
32	822	1
32	1235	1
32	561	1
32	564	1
32	1236	1
32	1016	1
32	567	1
32	463	1
32	452	1
32	1237	1
32	963	1
32	1238	1
32	1239	1
32	350	1
32	1240	1
32	1241	1
32	1242	1
32	1243	1
32	1244	1
32	358	1
32	1245	1
32	1246	1
32	601	1
32	781	1
32	1047	1
32	407	1
32	1247	1
32	942	0
32	3984	0
32	2280	0
32	3692	0
32	3427	0
32	1066	0
32	2351	0
32	3312	0
32	34	0
32	2887	0
32	1563	0
32	408	0
32	1728	0
32	812	0
32	2146	0
32	3527	0
32	772	0
32	713	0
32	288	0
32	591	0
32	3378	0
32	3561	0
32	2272	0
32	622	0
32	268	0
32	2093	0
32	3032	0
32	323	0
32	3654	0
32	2872	0
32	2356	0
32	2773	0
32	2331	0
32	377	0
32	773	0
32	1483	0
32	2594	0
32	3278	0
32	29	0
32	3786	0
32	2300	0
32	2560	0
32	2962	0
32	3461	0
32	3320	0
32	3941	0
32	527	0
32	687	0
32	506	0
32	1608	0
32	1624	0
32	325	0
32	1539	0
32	752	0
32	3494	0
32	3711	0
32	2214	0
32	3837	0
32	663	0
32	2291	0
32	1427	0
32	1248	0
32	1949	0
32	3669	0
32	1956	0
32	2861	0
32	813	0
32	2032	0
32	2236	0
32	3194	0
33	1248	1
33	1249	1
33	1250	1
33	760	1
33	263	1
33	1251	1
33	162	1
33	1252	1
33	1253	1
33	1254	1
33	1255	1
33	1256	1
33	125	1
33	530	1
33	481	0
33	1394	0
33	2976	0
33	3089	0
33	2002	0
33	3525	0
33	3589	0
33	795	0
33	3029	0
33	3898	0
33	1352	0
33	1981	0
33	488	0
33	2406	0
34	1257	1
34	909	1
34	463	1
34	452	1
34	660	1
34	1258	1
34	1259	1
34	1200	1
34	1260	1
34	2775	0
34	497	0
34	3864	0
34	2130	0
34	3796	0
34	2246	0
34	3410	0
34	20	0
34	3549	0
35	1261	1
35	1262	1
35	1263	1
35	1052	1
35	1264	1
35	1265	1
35	1266	1
35	1055	1
35	1267	1
35	1268	1
35	1269	1
35	1270	1
35	1271	1
35	1272	1
35	1273	1
35	1025	1
35	1274	1
35	1275	1
35	1053	1
35	1276	1
35	1051	1
35	422	1
35	1050	1
35	1054	1
35	628	1
35	1277	1
35	1278	1
35	1279	1
35	1280	1
35	258	1
35	480	1
35	1281	1
35	428	1
35	1282	1
35	992	1
35	447	1
35	510	1
35	733	1
35	631	1
35	1283	1
35	638	1
35	1284	1
35	652	1
35	551	1
35	1285	1
35	709	1
35	273	1
35	1286	1
35	495	1
35	492	1
35	1	1
35	1287	1
35	866	1
35	537	1
35	36	1
35	1288	1
35	649	1
35	3804	0
35	166	0
35	1438	0
35	1036	0
35	1613	0
35	3940	0
35	2760	0
35	557	0
35	139	0
35	2990	0
35	3863	0
35	1947	0
35	2944	0
35	3038	0
35	661	0
35	1564	0
35	2335	0
35	1504	0
35	429	0
35	2926	0
35	1410	0
35	1642	0
35	128	0
35	431	0
35	2059	0
35	2832	0
35	2750	0
35	3920	0
35	13	0
35	1009	0
35	3149	0
35	2473	0
35	3663	0
35	3714	0
35	951	0
35	2034	0
35	3932	0
35	3660	0
35	1183	0
35	3051	0
35	1075	0
35	3397	0
35	823	0
35	2466	0
35	3545	0
35	2204	0
35	421	0
35	3189	0
35	1863	0
35	792	0
35	395	0
35	1981	0
35	3167	0
35	1333	0
35	3774	0
35	3245	0
35	132	0
36	1289	1
36	870	1
36	632	1
36	731	1
36	1290	1
36	1291	1
36	1292	1
36	1293	1
36	823	1
36	1858	0
36	638	0
36	3023	0
36	2214	0
36	273	0
36	2946	0
36	1908	0
36	72	0
36	456	0
37	356	1
37	1294	1
37	1295	1
37	215	1
37	449	1
37	1296	1
37	1297	1
37	661	1
37	583	1
37	718	1
37	1298	1
37	706	1
37	118	1
37	581	1
37	1299	1
37	1300	1
37	1197	1
37	440	1
37	1301	1
37	408	1
37	909	1
37	684	1
37	1302	1
37	1303	1
37	1304	1
37	108	1
37	1305	1
37	382	1
37	1306	1
37	611	1
37	1307	1
37	670	1
37	195	1
37	1308	1
37	351	1
37	1309	1
37	1310	1
37	1311	1
37	1312	1
37	1313	1
37	1314	1
37	1315	1
37	352	1
37	1316	1
37	142	1
37	1317	1
37	98	1
37	1318	1
37	1319	1
37	8	1
37	1320	1
37	739	1
37	738	1
37	1321	1
37	1322	1
37	230	1
37	444	1
37	776	1
37	834	1
37	1323	1
37	247	1
37	733	1
37	1324	1
37	1325	1
37	70	1
37	1326	1
37	1327	1
37	1328	1
37	709	1
37	1329	1
37	529	1
37	525	1
37	835	1
37	836	1
37	1330	1
37	1331	1
37	1332	1
37	928	0
37	4007	0
37	2003	0
37	2471	0
37	425	0
37	2126	0
37	1955	0
37	1293	0
37	868	0
37	1861	0
37	640	0
37	3018	0
37	688	0
37	3566	0
37	954	0
37	2250	0
37	3140	0
37	767	0
37	3358	0
37	2300	0
37	2907	0
37	2559	0
37	2297	0
37	9	0
37	2323	0
37	2983	0
37	3076	0
37	319	0
37	2151	0
37	2410	0
37	2229	0
37	158	0
37	1506	0
37	3986	0
37	534	0
37	1650	0
37	1545	0
37	2739	0
37	2135	0
37	2426	0
37	1267	0
37	720	0
37	2244	0
37	807	0
37	3027	0
37	1387	0
37	1079	0
37	1916	0
37	2076	0
37	4025	0
37	874	0
37	3475	0
37	2728	0
37	3143	0
37	2434	0
37	1671	0
37	2049	0
37	2156	0
37	1210	0
37	1439	0
37	1734	0
37	865	0
37	1654	0
37	1496	0
37	2549	0
37	2514	0
37	1740	0
37	2230	0
37	3012	0
37	3183	0
37	3680	0
37	135	0
37	1451	0
37	2463	0
37	3400	0
37	1200	0
37	1878	0
38	258	1
38	537	1
38	1055	1
38	1333	1
38	294	1
38	297	1
38	1334	1
38	577	1
38	584	1
38	1264	1
38	1335	1
38	1336	1
38	1337	1
38	295	1
38	1338	1
38	337	1
38	1339	1
38	1277	1
38	1340	1
38	1341	1
38	1309	1
38	234	1
38	948	1
38	1342	1
38	540	1
38	1343	1
38	632	1
38	1344	1
38	535	1
38	408	1
38	996	1
38	1345	1
38	1346	1
38	296	1
38	1058	1
38	1347	1
38	1348	1
38	1251	1
38	350	1
38	1349	1
38	1053	1
38	1350	1
38	1351	1
38	532	1
38	1352	1
38	1353	1
38	181	1
38	1354	1
38	371	1
38	1015	1
38	1355	1
38	1356	1
38	125	1
38	378	1
38	246	1
38	1325	1
38	1357	1
38	1050	1
38	1155	1
38	718	1
38	1272	1
38	1358	1
38	1359	1
38	1360	1
38	1361	1
38	600	1
38	612	1
38	525	1
38	609	1
38	968	1
38	1362	1
38	1288	1
38	435	1
38	1363	1
38	1364	1
38	1111	1
38	307	1
38	1365	1
38	1366	1
38	913	1
38	841	1
38	1367	1
38	1368	1
38	1369	1
38	1370	1
38	1371	1
38	1062	1
38	1057	1
38	1194	1
38	288	1
38	527	1
38	410	1
38	1372	1
38	514	1
38	1373	1
38	108	1
38	506	1
38	1374	1
38	583	1
38	1051	1
38	1052	1
38	1025	1
38	1054	1
38	3699	0
38	1095	0
38	613	0
38	315	0
38	1876	0
38	3596	0
38	210	0
38	629	0
38	2559	0
38	1539	0
38	2833	0
38	941	0
38	605	0
38	22	0
38	3299	0
38	1741	0
38	203	0
38	805	0
38	3378	0
38	1097	0
38	305	0
38	2094	0
38	1804	0
38	1056	0
38	2274	0
38	3187	0
38	3220	0
38	3728	0
38	551	0
38	391	0
38	846	0
38	1546	0
38	1858	0
38	3737	0
38	3503	0
38	3475	0
38	850	0
38	892	0
38	989	0
38	2408	0
38	3067	0
38	3706	0
38	2757	0
38	2516	0
38	2283	0
38	1107	0
38	1281	0
38	2599	0
38	4050	0
38	1477	0
38	2472	0
38	2410	0
38	1817	0
38	1106	0
38	2521	0
38	1989	0
38	1260	0
38	657	0
38	499	0
38	21	0
38	501	0
38	3856	0
38	1145	0
38	2861	0
38	3566	0
38	468	0
38	2982	0
38	3894	0
38	3970	0
38	2389	0
38	3868	0
38	3635	0
38	3648	0
38	2972	0
38	1647	0
38	571	0
38	1141	0
38	2671	0
38	935	0
38	1243	0
38	1847	0
38	3406	0
38	2040	0
38	3388	0
38	800	0
38	1010	0
38	2797	0
38	669	0
38	1898	0
38	2315	0
38	340	0
38	1552	0
38	905	0
38	1287	0
38	387	0
38	690	0
38	1977	0
38	430	0
38	781	0
38	2828	0
38	4027	0
38	3592	0
38	473	0
39	492	1
39	258	1
39	1375	1
39	260	1
39	1269	1
39	1447	0
39	1528	0
39	2317	0
39	3997	0
39	862	0
40	849	1
40	766	1
40	1376	1
40	1377	1
40	1378	1
40	1379	1
40	964	1
40	1380	1
40	475	1
40	1381	1
40	1382	1
40	959	0
40	3066	0
40	1356	0
40	4045	0
40	2860	0
40	3688	0
40	1441	0
40	3533	0
40	791	0
40	3732	0
40	808	0
41	1383	1
41	1384	1
41	1158	1
41	1385	1
41	1386	1
41	1387	1
41	454	1
41	1388	1
41	510	1
41	481	1
41	1203	1
41	1023	1
41	851	1
41	1389	1
41	581	1
41	278	1
41	335	1
41	365	1
41	1390	1
41	285	1
41	1391	1
41	987	1
41	694	1
41	452	1
41	1392	1
41	1393	1
41	1394	1
41	1395	1
41	644	1
41	1396	1
41	1397	1
41	1398	1
41	764	1
41	1399	1
41	1400	1
41	867	1
41	814	1
41	907	1
41	958	1
41	458	1
41	965	1
41	969	1
41	1112	1
41	1401	1
41	1402	1
41	1403	1
41	1404	1
41	1405	1
41	230	1
41	479	1
41	1406	1
41	1407	1
41	1408	1
41	1409	1
41	637	1
41	1410	1
41	3738	0
41	3323	0
41	2394	0
41	5	0
41	1697	0
41	2370	0
41	1769	0
41	1711	0
41	2686	0
41	3426	0
41	2575	0
41	378	0
41	683	0
41	1162	0
41	1600	0
41	715	0
41	2966	0
41	2480	0
41	1659	0
41	4055	0
41	3140	0
41	3935	0
41	3797	0
41	110	0
41	114	0
41	546	0
41	2641	0
41	990	0
41	1489	0
41	420	0
41	317	0
41	2531	0
41	3177	0
41	3334	0
41	1382	0
41	3110	0
41	587	0
41	217	0
41	2779	0
41	2351	0
41	360	0
41	90	0
41	3883	0
41	2265	0
41	2256	0
41	716	0
41	1744	0
41	3195	0
41	3263	0
41	2069	0
41	2073	0
41	1419	0
41	2958	0
41	571	0
41	651	0
41	1316	0
42	1411	1
42	453	1
42	1412	1
42	240	1
42	866	1
42	1413	1
42	986	1
42	1414	1
42	577	1
42	1415	1
42	1275	1
42	941	1
42	1416	1
42	766	1
42	417	1
42	147	1
42	1417	1
42	291	1
42	207	1
42	1418	1
42	501	1
42	1419	1
42	335	1
42	636	1
42	1420	1
42	1421	1
42	1422	1
42	1423	1
42	1424	1
42	1340	1
42	857	1
42	449	1
42	353	1
42	1425	1
42	719	1
42	1426	1
42	1427	1
42	1131	1
42	931	1
42	925	1
42	940	1
42	1281	1
42	1428	1
42	1189	1
42	654	1
42	1392	1
42	1429	1
42	1430	1
42	657	1
42	573	1
42	1304	1
42	354	1
42	1431	1
42	667	1
42	1432	1
42	1433	1
42	1434	1
42	1293	1
42	1297	1
42	1435	1
42	954	1
42	729	1
42	1436	1
42	1437	1
42	1438	1
42	1439	1
42	907	1
42	661	1
42	1393	1
42	737	1
42	1440	1
42	2	1
42	1324	1
42	1441	1
42	556	1
42	1442	1
42	1062	1
42	1443	1
42	1444	1
42	1445	1
42	14	1
42	537	1
42	1446	1
42	1156	1
42	365	1
42	1447	1
42	1448	1
42	1449	1
42	1450	1
42	1451	1
42	1452	1
42	903	1
42	1453	1
42	1454	1
42	1079	1
42	1322	1
42	932	1
42	160	1
42	1147	1
42	1455	1
42	1456	1
42	1457	1
42	149	1
42	423	1
42	554	1
42	718	1
42	827	1
42	1458	1
42	709	1
42	1049	1
42	444	1
42	673	1
42	443	1
42	1459	1
42	1460	1
42	1461	1
42	352	1
42	740	1
42	440	1
42	328	1
42	1462	1
42	1463	1
42	684	1
42	4	1
42	1142	1
42	1464	1
42	959	1
42	1465	1
42	694	1
42	1466	1
42	1327	1
42	1467	1
42	1468	1
42	81	1
42	928	1
42	98	1
42	1469	1
42	1470	1
42	872	1
42	1471	1
42	293	1
42	298	1
42	16	1
42	1472	1
42	1473	1
42	1474	1
42	22	1
42	1475	1
42	1476	1
42	968	1
42	1332	1
42	1477	1
42	810	1
42	1478	1
42	815	1
42	1479	1
42	806	1
42	39	1
42	656	1
42	1480	1
42	1481	1
42	172	1
42	1482	1
42	173	1
42	645	1
42	1483	1
42	1484	1
42	1485	1
42	1486	1
42	1487	1
42	1488	1
42	1489	1
42	1490	1
42	711	1
42	1491	1
42	455	1
42	1492	1
42	917	1
42	1074	1
42	730	1
42	492	1
42	322	1
42	1493	1
42	1494	1
42	858	1
42	1495	1
42	1294	1
42	733	1
42	1204	1
42	1020	1
42	1306	1
42	1152	1
42	1164	1
42	303	1
42	1496	1
42	332	1
42	179	1
42	180	1
42	539	1
42	1497	1
42	668	1
42	1498	1
42	1499	1
42	1500	1
42	3670	0
42	3796	0
42	3026	0
42	381	0
42	2485	0
42	1396	0
42	814	0
42	2922	0
42	2058	0
42	2160	0
42	299	0
42	3609	0
42	1798	0
42	41	0
42	898	0
42	1018	0
42	2988	0
42	1722	0
42	3574	0
42	1884	0
42	3957	0
42	926	0
42	269	0
42	1956	0
42	1384	0
42	2761	0
42	937	0
42	1934	0
42	1690	0
42	200	0
42	1021	0
42	802	0
42	956	0
42	3186	0
42	1720	0
42	164	0
42	3276	0
42	3935	0
42	145	0
42	2408	0
42	3551	0
42	1356	0
42	1756	0
42	4017	0
42	3792	0
42	1526	0
42	3587	0
42	782	0
42	831	0
42	593	0
42	3319	0
42	1237	0
42	3462	0
42	3764	0
42	111	0
42	437	0
42	3126	0
42	474	0
42	3270	0
42	1709	0
42	3335	0
42	3032	0
42	3475	0
42	2798	0
42	1854	0
42	2764	0
42	3402	0
42	1903	0
42	426	0
42	3177	0
42	2727	0
42	2071	0
42	3704	0
42	2688	0
42	3393	0
42	1861	0
42	316	0
42	2646	0
42	1109	0
42	995	0
42	3614	0
42	3005	0
42	1654	0
42	1123	0
42	1967	0
42	992	0
42	3908	0
42	2929	0
42	1088	0
42	410	0
42	2583	0
42	840	0
42	3471	0
42	3340	0
42	3216	0
42	3160	0
42	2061	0
42	3523	0
42	1091	0
42	106	0
42	3366	0
42	2574	0
42	2298	0
42	2622	0
42	3507	0
42	3403	0
42	3598	0
42	3852	0
42	2544	0
42	2692	0
42	2024	0
42	1395	0
42	3422	0
42	2627	0
42	3697	0
42	612	0
42	1335	0
42	2347	0
42	1108	0
42	619	0
42	623	0
42	2016	0
42	3131	0
42	1291	0
42	1680	0
42	3282	0
42	2800	0
42	906	0
42	3532	0
42	3634	0
42	2077	0
42	1863	0
42	2899	0
42	1168	0
42	1541	0
42	475	0
42	3641	0
42	2245	0
42	2344	0
42	487	0
42	1212	0
42	2585	0
42	1506	0
42	884	0
42	3533	0
42	1990	0
